Country	Year	NumDisaster	NumKilled	NumInjured	NumAffected	NumHomeless	TotalDamUSD	Continent
Bosnia-Hercegovenia	2003	2	0	0	62575	0	140000	Europe
Bosnia-Hercegovenia	2010	3	5	0	34910	0	87000	Europe
Brazil	2000	6	115	0	17000	213000	75000	Americas
Brazil	2001	5	98	196	1001750	12500	45000	Americas
Brazil	2002	6	161	0	319730	3000	11000	Americas
Brazil	2003	5	255	571	18000	187410	303000	Americas
Brazil	2004	5	39	114	153000	2200	2000370	Americas
Brazil	2007	6	70	86	1211552	0	125000	Americas
Brazil	2008	6	326	27	1951713	3035	1013000	Americas
Brazil	2009	10	203	64	1994507	2950	745000	Americas
Brazil	2010	6	395	403	1235688	13000	802000	Americas
Brazil	2011	8	978	0	1185600	30000	1000000	Americas
Brazil	2012	2	0	0	210000	0	1631000	Americas
Bulgaria	2005	7	57	20	12200	0	457000	Europe
Bulgaria	2007	6	17	69	1060	0	2454	Europe
Bulgaria	2012	4	38	70	38090	0	4400	Europe
Cambodia	2000	1	347	53	3448000	0	160000	Asia
Cambodia	2001	2	56	0	1969182	0	15000	Asia
Cambodia	2002	2	29	0	2120000	0	38100	Asia
Cambodia	2007	2	184	0	36000	0	1000	Asia
Cambodia	2011	1	247	23	1640000	0	521000	Asia
Canada	2003	7	7	0	2670	0	690000	Americas
Canada	2004	4	0	0	1000	0	300000	Americas
Canada	2005	5	4	0	5900	0	357000	Americas
Canada	2009	3	2	3	200	0	500000	Americas
Canada	2011	4	8	20	2000	7000	2300000	Americas
Canada	2012	3	0	0	1500	0	1084000	Americas
Canada	2013	1	3	0	100000	0	3000000	Americas
Chile	2000	3	16	0	171266	10401	40000	Americas
Chile	2001	4	6	0	14245	714	8900	Americas
Chile	2002	5	19	0	255642	0	280000	Americas
Chile	2005	4	61	182	28375	548	5000	Americas
Chile	2007	3	18	155	25000	0	100000	Americas
Chile	2008	3	9	0	129755	23000	23000	Americas
Chile	2010	2	562	10334	1861372	800000	30000000	Americas
Chile	2011	5	1	0	54850	1082	200000	Americas
Chile	2012	3	8	14	28583	0	303100	Americas
China P Rep	2000	29	678	3949	24987300	410124	1491185	Asia
China P Rep	2001	32	922	91071	39421148	854215	4449000	Asia
China P Rep	2002	29	1795	39501	285252982	2348	6156800	Asia
China P Rep	2003	27	1092	158496	217588053	1805886	16368511	Asia
China P Rep	2004	25	823	23623	52241849	684124	4327480	Asia
China P Rep	2005	31	1058	11364	83650910	281000	11822775	Asia
China P Rep	2006	37	2109	7117	88101145	631160	12463691	Asia
China P Rep	2007	20	1161	4821	120041600	69855	8004698	Asia
China P Rep	2008	30	88450	368719	136193000	414235	111233000	Asia
China P Rep	2009	26	575	953	128603348	158450	9031552	Asia
China P Rep	2010	26	7186	13552	180286500	356625	22675436	Asia
China P Rep	2011	20	746	1057	123963401	308425	12048115	Asia
China P Rep	2012	29	802	38567	44518500	48618	19834533	Asia
China P Rep	2013	17	632	13167	5153170	16540	10784000	Asia
Colombia	2005	5	180	261	604679	0	10000	Americas
Colombia	2008	9	155	168	1272351	1700	10000	Americas
Colombia	2010	6	571	463	2796297	0	1000000	Americas
Colombia	2011	3	313	262	1487436	0	2320000	Americas
Colombia	2012	5	85	18	143899	8000	102000	Americas
Costa Rica	2001	2	0	0	1437	0	1000	Americas
Costa Rica	2002	2	10	40	95000	0	1000	Americas
Costa Rica	2005	3	6	0	4072	0	45000	Americas
Costa Rica	2007	2	19	0	24500	0	80000	Americas
Costa Rica	2009	1	31	91	128527	0	200000	Americas
Costa Rica	2012	2	8	225	10060	0	45000	Americas
Cuba	2001	1	5	12	5900000	0	100000	Americas
Cuba	2002	3	3	0	358970	0	46000	Americas
Cuba	2004	3	4	5	205745	41500	1203139	Americas
Cuba	2005	2	20	0	2600000	0	2100000	Americas
Cuba	2007	3	1	0	210488	0	500000	Americas
Cuba	2008	5	7	19	519445	0	3572000	Americas
Czech Rep	2002	3	20	0	200000	0	2420000	Europe
Czech Rep	2009	2	15	12	14450	0	150000	Europe
Czech Rep	2010	4	23	0	1400	0	347560	Europe
Dominican Rep	2002	1	3	0	1750	0	500	Americas
Dominican Rep	2003	4	21	18	77460	0	44720	Americas
Dominican Rep	2004	4	703	9	22160	2092	297000	Americas
Dominican Rep	2007	5	175	0	162763	0	162700	Americas
Dominican Rep	2009	3	32	0	17835	0	52403	Americas
Dominican Rep	2011	4	12	220	55200	0	30000	Americas
Ecuador	2001	3	58	30	32270	0	10975	Americas
Ecuador	2002	6	91	6	201350	3027	16000	Americas
Ecuador	2006	3	21	13	357920	0	152800	Americas
Ecuador	2008	1	41	0	275000	14122	1000000	Americas
Ecuador	2009	2	3	2	119305	0	1700	Americas
El Salvador	2001	4	1159	8122	1983428	0	1870900	Americas
El Salvador	2005	6	120	1	77223	0	355700	Americas
El Salvador	2009	3	282	0	79598	15000	966000	Americas
El Salvador	2010	3	17	3	9217	2800	20000	Americas
El Salvador	2011	1	35	0	300000	0	1000000	Americas
France	2001	7	17	121	17181	0	132350	Europe
France	2002	6	29	3	3736	0	1191000	Europe
France	2003	6	19511	74	30000	0	5900050	Europe
France	2005	5	13	0	4000	0	10000	Europe
France	2007	3	5	0	900	0	250000	Europe
France	2008	4	7	6	2100	600	80000	Europe
France	2010	4	81	79	500000	0	5730000	Europe
France	2013	1	2	0	2000	0	655000	Europe
Georgia	2000	1	0	0	696000	0	200000	Asia
Georgia	2002	1	6	70	18000	1086	350000	Asia
Georgia	2012	2	5	36	100000	6000	94000	Asia
Germany	2002	6	49	127	330609	0	13650000	Europe
Germany	2004	2	2	0	150	0	142000	Europe
Germany	2005	5	14	167	450	0	790000	Europe
Greece	2000	6	37	195	7200	90	3000	Europe
Greece	2003	4	0	50	450	0	600000	Europe
Greece	2006	3	4	0	3690	0	5659	Europe
Greece	2007	4	88	68	2193	3735	1750000	Europe
Guatemala	2001	4	55	13	122031	0	14150	Americas
Guatemala	2002	5	71	14	102282	460	100	Americas
Guatemala	2005	4	1583	426	477428	0	988300	Americas
Guatemala	2010	6	227	210	405058	50640	1150000	Americas
Guatemala	2011	7	83	18	537853	0	61913	Americas
Guatemala	2012	3	44	178	1598049	0	210000	Americas
Haiti	2001	2	26	11	5070	0	20	Americas
Haiti	2002	2	35	4	38585	0	1000	Americas
Haiti	2004	3	5422	2773	334056	16548	51000	Americas
Haiti	2005	8	88	58	41818	185	50500	Americas
Haiti	2010	7	229549	577520	3736706	0	8000000	Americas
Haiti	2012	7	180	27	208782	33330	254000	Americas
Honduras	2001	2	21	0	256051	25270	5000	Americas
Honduras	2002	5	19	0	89075	144	100000	Americas
Honduras	2003	2	10	5	3100	0	20000	Americas
Honduras	2005	5	61	0	103869	800	115500	Americas
Honduras	2006	1	4	0	1500	0	8000	Americas
Honduras	2007	4	7	18	35000	1865	6579	Americas
Honduras	2009	3	14	136	106771	0	100000	Americas
Honduras	2010	5	211	14	48673	7998	90000	Americas
Hungary	2000	2	1	0	2000	0	55000	Europe
Hungary	2001	2	81	0	10000	0	5000	Europe
Hungary	2002	1	0	0	1430	0	30000	Europe
Hungary	2006	2	5	300	32000	0	10000	Europe
Hungary	2010	1	1	0	2000	0	440000	Europe
India	2000	22	2817	54	100172886	252000	1495500	Asia
India	2001	22	21045	166852	25058889	1792000	2984924	Asia
India	2002	19	2991	300	342023353	5200	961910	Asia
India	2003	17	2251	4609	7857090	236345	613000	Asia
India	2004	7	17737	6913	33748599	105000	3798800	Asia
India	2005	31	4997	6803	28196813	464000	7240000	Asia
India	2006	20	1431	478	3234000	4150000	3390000	Asia
India	2007	20	2236	33	38143000	0	376151	Asia
India	2008	11	1808	50	11589018	2400000	145000	Asia
India	2009	18	2249	118	8992521	4000	2734000	Asia
India	2010	17	1317	305	3882863	907000	2149000	Asia
India	2011	13	1038	250	12504069	325000	2032625	Asia
India	2012	10	599	0	4280860	0	244000	Asia
Indonesia	2000	15	564	3148	740156	61145	240600	Asia
Indonesia	2001	10	587	16	92500	29600	20000	Asia
Indonesia	2002	16	290	1695	607684	0	351600	Asia
Indonesia	2003	16	534	361	687504	140	4961	Asia
Indonesia	2004	19	166691	1376	262445	532898	4583100	Asia
Indonesia	2005	10	1238	1419	151707	0	5000	Asia
Indonesia	2006	18	7421	138952	3090086	708365	3314243	Asia
Indonesia	2007	19	979	2861	1210620	46675	1671000	Asia
Indonesia	2008	17	144	162	484440	2920	1733	Asia
Indonesia	2009	12	1485	3623	2873550	0	2381000	Asia
Indonesia	2010	12	1294	4309	216133	4830	78000	Asia
Indonesia	2011	12	129	9	18232	10095	5850	Asia
Indonesia	2012	15	107	336	48230	3845	1000	Asia
Indonesia	2013	6	118	210	421886	0	3000000	Asia
Iran Islam Rep	2000	7	90	15	2900	6000	6000	Asia
Iran Islam Rep	2001	5	476	284	1206250	0	103800	Asia
Iran Islam Rep	2002	9	291	1406	345750	4500	363060	Asia
Iran Islam Rep	2003	7	26817	22743	208550	67130	522504	Asia
Iran Islam Rep	2004	4	75	331	2720	4000	240	Asia
Iran Islam Rep	2005	9	734	1621	126267	1750	80000	Asia
Iran Islam Rep	2006	4	77	1494	169800	0	58262	Asia
Iran Islam Rep	2007	2	24	9	160000	0	22000	Asia
Iran Islam Rep	2012	4	319	2267	66040	0	500000	Asia
Italy	2000	4	46	22	46000	0	8050000	Europe
Italy	2002	9	37	62	20001	9500	1942000	Europe
Italy	2003	4	20092	2	1580	0	5766352	Europe
Italy	2008	3	9	0	300	0	278000	Europe
Italy	2010	3	3	5	300	0	872000	Europe
Italy	2012	5	73	400	11500	14700	17137601	Europe
Jamaica	2002	3	13	0	26500	0	21030	Americas
Jamaica	2004	2	16	6	350120	0	895000	Americas
Jamaica	2005	3	6	0	10396	0	34500	Americas
Jamaica	2007	2	5	0	32000	1188	300000	Americas
Jamaica	2008	2	13	0	4000	0	66198	Americas
Jamaica	2010	1	15	26	2480	0	150000	Americas
Japan	2000	8	32	381	576090	312	9990000	Asia
Japan	2001	6	25	529	20746	12	1800000	Asia
Japan	2002	6	7	255	100792	0	25500	Asia
Japan	2003	6	46	1672	22593	219	1319000	Asia
Japan	2004	13	359	4973	410846	5800	45093500	Asia
Japan	2005	6	136	1947	276427	0	1433000	Asia
Japan	2006	5	62	747	22587	99	2500000	Asia
Japan	2007	8	87	4465	64089	40668	13810000	Asia
Japan	2008	3	29	651	50270	0	277000	Asia
Japan	2009	5	61	438	32400	0	1400000	Asia
Japan	2011	7	19975	28428	364187	0	212520000	Asia
Japan	2012	7	173	2602	99686	0	1702400	Asia
Kazakhstan	2000	2	0	0	2614	0	1500	Asia
Kazakhstan	2005	1	0	0	25000	0	7662	Asia
Kazakhstan	2008	1	1	0	13000	0	130000	Asia
Kazakhstan	2010	2	44	700	23500	5000	34576	Asia
Kazakhstan	2011	1	2	0	12238	3762	67000	Asia
Kenya	2001	5	44	0	743	0	38	Africa
Kenya	2004	5	143	0	2312141	0	100000	Africa
Kenya	2005	6	106	0	3537845	0	500	Africa
Kenya	2012	2	73	0	4030670	0	100000	Africa
Kenya	2013	1	66	19	100000	0	36000	Africa
Korea Dem P Rep	2000	1	46	180	480000	147000	6000000	Asia
Korea Dem P Rep	2001	2	124	84	157500	30000	9400	Asia
Korea Dem P Rep	2002	2	3	436	45771	19637	500	Asia
Korea Dem P Rep	2004	2	24	0	450	199255	20000	Asia
Korea Dem P Rep	2007	2	610	518	1000000	171649	300000	Asia
Korea Dem P Rep	2012	3	147	145	3103905	33500	11400	Asia
Korea Rep	2000	6	61	18	40031	4137	132300	Asia
Korea Rep	2001	4	81	300	310000	0	366000	Asia
Korea Rep	2002	5	225	7	92628	0	4555000	Asia
Korea Rep	2003	1	130	0	65000	15000	4500000	Asia
Korea Rep	2004	7	24	0	6691	3077	827595	Asia
Korea Rep	2005	5	29	0	15910	1840	165500	Asia
Korea Rep	2007	2	23	2	1000	600	70000	Asia
Korea Rep	2011	3	121	0	29000	2000	52000	Asia
Korea Rep	2012	3	22	0	3120	0	799000	Asia
Madagascar	2000	3	153	1	1337498	0	9000	Africa
Madagascar	2002	5	694	1200	1143875	5000	181	Africa
Madagascar	2003	4	105	86	134429	51605	150000	Africa
Madagascar	2004	2	395	979	773000	258450	250000	Africa
Madagascar	2007	4	91	16	243495	12000	240000	Africa
Madagascar	2008	5	125	580	1058768	194338	60000	Africa
Madagascar	2009	4	27	10	123389	8102	5000	Africa
Madagascar	2012	3	112	299	335300	0	100000	Africa
Malaysia	2000	4	16	0	9488	0	1000	Asia
Malaysia	2004	6	97	767	57038	19296	510000	Asia
Malaysia	2006	4	6	0	106518	0	22000	Asia
Malaysia	2007	3	102	0	137533	29000	968000	Asia
Mexico	2000	8	236	1	73300	0	1000	Americas
Mexico	2001	6	26	0	5600	800	401000	Americas
Mexico	2002	8	103	230	516600	0	1050000	Americas
Mexico	2003	8	70	1123	237530	3000	216300	Americas
Mexico	2004	4	72	40	4050	0	3600	Americas
Mexico	2005	7	88	0	2683571	300000	7910000	Americas
Mexico	2006	7	41	0	270700	0	2700	Americas
Mexico	2007	7	58	0	1828000	30000	3600000	Americas
Mexico	2008	3	36	0	520000	0	75000	Americas
Mexico	2009	8	32	14	293857	0	40000	Americas
Mexico	2010	9	182	232	1600075	0	7066000	Americas
Mexico	2011	11	125	2	3610600	40000	597700	Americas
Mexico	2012	3	21	11	132000	4000	1175000	Americas
Moldova Rep	2000	2	2	0	2600000	0	31600	Europe
Moldova Rep	2002	1	1	0	500	0	832	Europe
Moldova Rep	2005	2	13	0	6500	0	7752	Europe
Moldova Rep	2007	1	0	0	210394	0	406000	Europe
Mongolia	2000	3	23	0	1521000	0	80000	Asia
Mongolia	2003	1	15	0	1500	150	270	Asia
Mongolia	2009	2	31	7	784106	0	62094	Asia
Morocco	2000	3	6	0	950	0	809	Africa
Morocco	2001	1	15	0	300	0	2200	Africa
Morocco	2002	1	80	17	15000	0	200000	Africa
Morocco	2010	2	42	9	77000	0	29000	Africa
Mozambique	2000	7	843	4	4518933	1050	420200	Africa
Mozambique	2001	5	95	0	1449937	0	36000	Africa
Mozambique	2007	7	142	70	1088782	3500	171000	Africa
Mozambique	2008	5	238	36	687810	58000	20000	Africa
Mozambique	2009	4	198	3	27301	6500	3000	Africa
Mozambique	2013	2	119	0	241144	0	30000	Africa
Myanmar	2004	2	307	0	12500	28200	500688	Asia
Myanmar	2008	1	138366	20000	2400000	0	4000000	Asia
Myanmar	2010	2	113	49	405000	0	57000	Asia
Myanmar	2011	2	225	125	53734	3152	5300	Asia
Myanmar	2012	2	40	231	86255	0	1170	Asia
Nepal	2000	3	463	70	50592	0	6300	Asia
Nepal	2007	1	214	48	640658	0	2400	Asia
Nepal	2008	2	115	3	250000	0	29	Asia
Nepal	2009	6	459	62	619598	0	60000	Asia
Nepal	2011	7	182	121	194686	0	123	Asia
Nicaragua	2000	5	9	42	9795	5650	1000	Americas
Nicaragua	2001	2	16	0	212866	0	1000	Americas
Nicaragua	2002	3	2	0	26842	3004	1050	Americas
Nigeria	2000	12	135	0	1755	6300	6705	Africa
Nigeria	2001	8	744	50	86701	5802	3000	Africa
Nigeria	2003	1	16	0	210000	0	2570	Africa
Nigeria	2005	6	779	4	24873	3000	147	Africa
Nigeria	2010	3	549	200	1508500	0	30000	Africa
Nigeria	2011	6	879	162	51647	500	4500	Africa
Nigeria	2012	3	388	867	7015029	0	501000	Africa
Pakistan	2001	7	257	291	1319192	500	246500	Asia
Pakistan	2002	9	210	151	154767	5000	30	Asia
Pakistan	2005	11	74204	129090	7523073	5003500	5230000	Asia
Pakistan	2007	10	911	209	1652502	0	1947118	Asia
Pakistan	2008	4	249	332	365752	0	113000	Asia
Pakistan	2010	7	2186	3018	20394883	0	9598000	Asia
Pakistan	2011	2	511	755	5401000	0	2500000	Asia
Pakistan	2012	5	671	2902	5047662	0	2500000	Asia
Panama	2002	3	5	0	25173	1500	500	Americas
Panama	2005	1	3	0	7000	0	7000	Americas
Panama	2008	2	28	5	23832	0	10000	Americas
Paraguay	2007	1	8	0	125000	0	30000	Americas
Paraguay	2009	4	8	0	212759	0	820	Americas
Paraguay	2012	3	5	100	1495845	0	6000	Americas
Peru	2001	7	186	2743	292800	125015	300000	Americas
Peru	2005	2	5	59	2446	0	50	Americas
Peru	2007	3	677	1377	1589240	0	600000	Americas
Philippines	2000	13	748	393	6299359	125250	89758	Asia
Philippines	2001	11	630	480	3524478	100000	109641	Asia
Philippines	2002	13	322	233	1207991	3000	17543	Asia
Philippines	2003	10	350	75	604471	83203	42302	Asia
Philippines	2004	13	1950	1321	3253055	8700	138867	Asia
Philippines	2005	4	39	0	213057	0	2515	Asia
Philippines	2006	20	2984	2703	8610114	0	347281	Asia
Philippines	2007	16	129	24	2023068	0	16815	Asia
Philippines	2008	20	959	1015	8404236	54645	481202	Asia
Philippines	2009	25	1307	900	13351474	110	962107	Asia
Philippines	2010	15	1113	124096	5457411	0	335087	Asia
Philippines	2011	36	1989	6703	11723244	0	730025	Asia
Philippines	2012	22	2415	2879	12492805	35762	1800220	Asia
Philippines	2013	1	10	0	507769	0	2800	Asia
Poland	2001	2	297	0	15000	0	700000	Europe
Poland	2008	2	84	10	1050	0	50000	Europe
Poland	2009	3	307	82	150	0	100000	Europe
Poland	2010	3	219	0	100700	0	3080000	Europe
Poland	2012	4	198	10	300	0	5900	Europe
Puerto Rico	2001	1	2	0	9300	180	146000	Americas
Puerto Rico	2004	3	2	0	3500	0	100000	Americas
Puerto Rico	2011	2	1	0	1500	771	500000	Americas
Romania	2000	5	29	100	63000	731	600500	Europe
Romania	2001	3	17	3	14800	0	135000	Europe
Romania	2002	5	19	1	4801	3900	290	Europe
Romania	2005	9	163	502	55769	800	1313000	Europe
Russia	2000	25	284	362	79943	19100	44865	Europe
Russia	2001	11	798	322	393305	400	308300	Europe
Russia	2002	12	631	1262	406914	1620	1010970	Europe
Russia	2003	5	3	5	1000600	1800	10600	Europe
Russia	2004	8	36	62	12658	1000	62759	Europe
Russia	2005	9	147	16	9045	0	1023668	Europe
Russia	2006	4	0	40	19720	0	187411	Europe
Russia	2007	3	2	12	14000	7500	445752	Europe
Russia	2010	8	55844	1007	53464	1200	3666000	Europe
Russia	2011	3	1	14	14169	0	24015	Europe
Russia	2012	8	415	5850	37397	5752	1757000	Europe
South Africa	2000	6	275	100	90107	650	170000	Africa
South Africa	2002	10	127	566	117002	1000	14041	Africa
South Africa	2006	2	12	0	7160	0	216000	Africa
South Africa	2008	4	115	101	16752	3500	431264	Africa
South Africa	2009	4	33	0	20300	0	15000	Africa
South Africa	2011	3	46	217	202606	3500	221000	Africa
South Africa	2012	2	13	0	126350	0	200000	Africa
Spain	2000	5	38	2	1000	0	75000	Europe
Spain	2001	2	12	0	751	0	72000	Europe
Spain	2002	2	6	50	1	0	87000	Europe
Spain	2003	2	15095	0	200	0	880000	Europe
Spain	2004	3	29	100	1600	0	17285	Europe
Spain	2007	4	6	0	4430	0	400000	Europe
Spain	2010	2	5	0	30	0	340000	Europe
Spain	2011	2	11	300	2400	15000	200000	Europe
Spain	2012	2	14	41	600	0	395000	Europe
Sri Lanka	2000	4	12	0	775113	0	3000	Asia
Sri Lanka	2003	1	235	0	695000	0	29000	Asia
Sri Lanka	2004	3	35493	23176	731130	480000	1316500	Asia
Sri Lanka	2006	1	25	2	333000	0	3000	Asia
Sri Lanka	2007	3	33	0	406000	0	50	Asia
Sri Lanka	2010	2	27	10	239183	0	105000	Asia
Sri Lanka	2011	5	254	92	294943	1060273	500000	Asia
Sri Lanka	2012	3	53	21	2247000	69000	58200	Asia
Sudan	2001	1	3	0	97000	0	2000	Africa
Sudan	2003	2	47	56	325178	0	184000	Africa
Sudan	2007	4	734	335	372639	200000	300000	Africa
Switzerland	2000	1	16	0	1500	0	330000	Europe
Switzerland	2002	4	5	2	282	0	180000	Europe
Switzerland	2005	2	6	0	2500	0	2100000	Europe
Switzerland	2007	3	1	1	100	0	450000	Europe
Taiwan (China)	2001	5	195	339	650000	2000	1047000	Asia
Taiwan (China)	2002	4	49	200	609	0	25050	Asia
Taiwan (China)	2004	5	79	108	8765	0	407710	Asia
Taiwan (China)	2005	5	33	139	4200	0	301000	Asia
Taiwan (China)	2006	4	8	42	1100	0	116130	Asia
Taiwan (China)	2007	2	18	79	1000	1800	60000	Asia
Taiwan (China)	2009	1	630	46	2307477	0	250000	Asia
Taiwan (China)	2012	3	20	0	35000	0	52200	Asia
Taiwan (China)	2013	1	4	19	1500	0	1100	Asia
Tajikistan	2000	2	0	0	3006000	0	57000	Asia
Tajikistan	2001	3	1	15	3020	150	834	Asia
Tajikistan	2002	6	35	63	2248	3490	2836	Asia
Tajikistan	2003	4	7	0	7412	780	61000	Asia
Tajikistan	2004	2	0	0	400180	0	12000	Asia
Tajikistan	2005	3	24	3	6327	735	50000	Asia
Tajikistan	2006	3	25	24	29131	0	22000	Asia
Tajikistan	2008	2	0	0	2800000	0	840000	Asia
Tajikistan	2009	1	21	0	15000	0	1000	Asia
Tajikistan	2010	4	96	300	15484	1134	205500	Asia
Tajikistan	2012	3	3	0	8087	0	760	Asia
Thailand	2000	6	198	570	3366396	0	109056	Asia
Thailand	2001	7	222	139	465660	4730	28500	Asia
Thailand	2002	7	192	162	8317865	36104	40127	Asia
Thailand	2003	5	16	0	112704	0	26400	Asia
Thailand	2004	8	8389	8467	574658	50	1175000	Asia
Thailand	2005	6	86	40	822770	0	658246	Asia
Thailand	2006	3	280	0	2557308	0	34940	Asia
Thailand	2007	5	53	0	183000	0	1500	Asia
Thailand	2008	6	39	0	11572157	1000	27844	Asia
Thailand	2010	3	260	0	15454135	0	332000	Asia
Thailand	2011	6	923	16	11253838	0	40317000	Asia
Turkey	2000	6	16	380	25000	350	41000	Asia
Turkey	2001	7	50	176	3555	0	25000	Asia
Turkey	2002	4	90	327	225000	30000	95000	Asia
Turkey	2003	5	186	692	245240	45000	135000	Asia
Turkey	2006	3	79	15	63222	0	317000	Asia
Turkey	2009	4	62	31	35106	0	550000	Asia
Turkey	2011	4	655	4306	6786	32075	1744000	Asia
Ukraine	2000	4	10	710	47400	0	205000	Europe
Ukraine	2001	1	9	0	300000	0	15000	Europe
Ukraine	2006	2	2	0	5000	0	23855	Europe
Ukraine	2007	2	0	17	6268	1267	100000	Europe
Ukraine	2008	2	43	0	224725	0	1000000	Europe
Ukraine	2010	1	6	59	40000	0	1900	Europe
Ukraine	2012	3	195	3026	85000	0	1690000	Europe
United Kingdom	2000	5	16	4	21540	0	7418150	Europe
United Kingdom	2002	6	15	0	754	0	400050	Europe
United Kingdom	2004	1	0	8	1000	0	96000	Europe
United Kingdom	2005	4	11	0	3000	0	700000	Europe
United Kingdom	2007	5	27	1	344700	30000	9708000	Europe
United Kingdom	2008	3	8	0	3300	0	3000	Europe
United Kingdom	2009	3	8	47	4080	0	484000	Europe
United Kingdom	2012	5	8	0	3785	0	2946000	Europe
United States	2000	31	162	360	81564	6374	5301600	Americas
United States	2001	28	153	641	128218	75868	8335800	Americas
United States	2002	32	443	413	171053	3409	10816100	Americas
United States	2003	23	210	566	258195	16101	18942600	Americas
United States	2004	23	219	62	5099724	1035	55692000	Americas
United States	2005	16	1973	47	848415	1542	159060330	Americas
United States	2006	29	326	296	82974	267	6422360	Americas
United States	2007	23	333	521	666470	1127	9663000	Americas
United States	2008	22	303	768	13390150	300	57762000	Americas
United States	2009	17	145	247	9750	1326	12256000	Americas
United States	2010	14	98	171	12300	0	9162500	Americas
United States	2011	23	809	3598	395700	32100	59433000	Americas
United States	2012	25	318	437	91409	1305	98469000	Americas
United States	2013	5	92	600	170084	1920	5700000	Americas
Venezuela	2002	1	4	0	55376	0	3000	Americas
Venezuela	2005	4	97	147	44000	1650	51000	Americas
Venezuela	2010	3	49	0	94918	0	170000	Americas
Venezuela	2011	3	17	0	1668	2000	16000	Americas
Venezuela	2012	1	0	0	11000	0	93000	Americas
Viet Nam	2000	11	592	215	5027505	11860	291035	Asia
Viet Nam	2001	7	392	95	1785895	23100	171900	Asia
Viet Nam	2002	7	152	116	2733558	0	284200	Asia
Viet Nam	2003	5	143	81	402888	18880	105000	Asia
Viet Nam	2004	7	231	23	535951	0	38000	Asia
Viet Nam	2005	11	324	31	851900	18205	346370	Asia
Viet Nam	2006	11	579	2010	2994720	352680	1099000	Asia
Viet Nam	2007	7	353	322	1599755	47525	981000	Asia
Viet Nam	2008	10	411	163	776330	12660	673500	Asia
Viet Nam	2009	6	356	1006	3607820	108635	1065200	Asia
Viet Nam	2010	7	221	103	1522710	1620	704700	Asia
Viet Nam	2011	5	138	77	1361570	0	219002	Asia
Viet Nam	2012	4	72	147	59320	297045	372800	Asia
Zimbabwe	2000	4	182	0	202812	66000	72900	Africa
Zimbabwe	2001	2	13	0	6030000	0	3600	Africa
Zimbabwe	2003	3	50	0	18750	0	200000	Africa
Zimbabwe	2007	5	94	0	2127000	0	1200	Africa
